First Name,Last Name,ID,Height,Eye Color,Hair Color,Gender,Skin Color,Social,Processing,Decision,Tactics
Skyler,Gilbert,0000001,0.82,0.9,0.15,0.59,0.36,0.75,0.28,0.49,0.81
Jocelyn,Morrison,0000002,0.77,0.13,0.7,0.86,0.37,0.68,0.09,0.75,0.94
Maximus,Howell,0000003,0.92,0.72,0.57,0.99,0.05,0.92,0.55,0.65,0.29
Mckenna,O?Donnell,0000004,0.46,0.48,0.68,0.54,0.39,0.21,0.86,0.58,0.26
Lian,Johns,0000005,0.09,0.28,0.91,0.78,0.46,0.4,0.07,0.64,0.88
Giovanna,Noble,0000006,0.87,0.57,0.3,0.8,0.12,0.88,0.61,0.08,0.21
Idris,Kelly,0000007,0.47,0.58,0.79,0.21,0.7,0.74,0.79,0.28,0.9
Ruby,Weaver,0000008,0.05,0.82,0.6,0.93,0.81,0.52,0.65,0.35,0.48
Tucker,Rosas,0000009,0.04,0.97,0.33,0.33,0.44,0.74,0.88,0.57,0.07
Joelle,Knox,0000010,0.09,0.35,0.97,0.12,0.52,0.41,0.73,0.07,0.6
Valentin,Cantrell,0000011,0.42,0.19,0.6,0.57,0.81,0.72,0.99,0.99,0.47
Yamileth,Beltran,0000012,0.83,0.62,0.2,0.47,0.65,0.84,0.25,0.34,0.48
Ricky,Hanson,0000013,0.85,0.57,0.74,0.53,0.48,0.11,0.98,0.08,0.35
Mariana,Pineda,0000014,0.16,0.36,0.43,0.92,0.55,0.14,0.13,0.5,0.24
Gerardo,Knox,0000015,0.54,0.38,0,0.64,0.71,0.03,0.34,0.97,0.31
Kallie,Harmon,0000016,0.66,0.28,0.25,0.51,0.58,0.86,0.19,0.11,0.33
Roberto,Brock,0000017,0.21,0.74,0.16,0.67,0.19,0.22,0.71,0.13,0.53
Jada,Person,0000018,0.46,0.25,0.39,0.75,0.23,0.53,0.48,0.18,0.41
Moses,Bond,0000019,0.06,0.05,0.78,0.96,0.26,0.67,0.67,0.64,0.49
Alena,Rios,0000020,0.2,0.93,0.16,0.3,0.88,0.13,0.03,0.41,0.7
Israel,Larsen,0000021,0.77,0.93,0.51,0.92,0.38,0.23,0.41,0.43,0.18
Xiomara,Jefferson,0000022,0.11,0.51,0.71,0.74,0.99,0.89,0.17,0.61,0.05
Raylan,Lindsey,0000023,0.31,0.33,0.17,0.17,0.99,0.25,0.32,0.34,0.94
Colette,Dejesus,0000024,0.96,0.75,0.36,0.44,0.43,0.18,0.57,0.27,0.79
Rio,Marsh,0000025,0.44,0.14,0.54,1,0.24,0.91,0.85,0.74,0.77
Adelina,Drake,0000026,0.89,0.37,0.15,0.84,0.89,0.69,0.37,0.53,0.6
Jalen,Hester,0000027,0.34,0.44,0.19,0.62,0.71,0.42,0.68,0.28,0.59
Zendaya,Freeman,0000028,0.56,0.57,0.93,0.87,0.16,0.25,0.91,0.75,0.83
Jayce,Nguyen,0000029,0.83,0.71,0.31,0.2,0.02,0.21,0.29,0.18,0.08
